id,created_at,value,description,category_id,payment_id,date,type
306,2025-12-26 12:12:10.000000+00,49.61,Lazer,5,2,2025-12-26,EXPENSE
307,2025-12-28 14:58:10.000000+00,173.29,Lazer,5,3,2025-12-28,EXPENSE
308,2025-12-29 17:49:52.000000+00,36.33,Lazer,5,1,2025-12-29,EXPENSE
309,2025-12-30 10:06:25.000000+00,88.67,Restaurante,3,1,2025-12-30,EXPENSE
310,2026-01-01 20:15:08.000000+00,272.76,Investimentos,8,1,2026-01-01,INCOME
311,2026-01-01 16:48:56.000000+00,57.92,,4,3,2026-01-01,EXPENSE
312,2026-01-02 08:44:35.000000+00,995.87,,7,2,2026-01-02,INCOME
313,2026-01-03 19:57:52.000000+00,67.65,Lazer,5,3,2026-01-03,EXPENSE
314,2026-01-07 14:56:15.000000+00,26.12,Restaurante,3,3,2026-01-07,EXPENSE
315,2026-01-07 20:43:11.000000+00,379.76,Supermercado,2,1,2026-01-07,EXPENSE
316,2026-01-08 10:24:38.000000+00,33.53,Transporte,4,2,2026-01-08,EXPENSE
317,2026-01-09 16:08:31.000000+00,380.04,Investimentos,8,1,2026-01-09,INCOME
318,2026-01-12 11:50:14.000000+00,70.98,Restaurante,3,1,2026-01-12,EXPENSE
319,2026-01-13 19:29:03.000000+00,306.28,Investimentos,8,3,2026-01-13,INCOME
320,2026-01-13 20:14:44.000000+00,4824.3,Salário,6,3,2026-01-13,INCOME
321,2026-01-14 11:50:01.000000+00,3392.76,Salário,6,1,2026-01-14,INCOME
322,2026-01-16 09:32:25.000000+00,88.29,Restaurante,3,3,2026-01-16,EXPENSE
323,2026-01-17 17:25:45.000000+00,10.74,,4,1,2026-01-17,EXPENSE
324,2026-01-17 11:54:31.000000+00,10.75,,4,3,2026-01-17,EXPENSE
325,2026-01-18 14:25:50.000000+00,29.54,Transporte,4,3,2026-01-18,EXPENSE
326,2026-01-19 13:25:44.000000+00,65.72,Transporte,4,2,2026-01-19,EXPENSE
327,2026-01-19 11:17:39.000000+00,124.1,Supermercado,2,2,2026-01-19,EXPENSE
328,2026-01-19 10:16:01.000000+00,283.73,Supermercado,2,3,2026-01-19,EXPENSE
329,2026-01-24 20:38:59.000000+00,3163.23,Salário,6,3,2026-01-24,INCOME
330,2026-01-25 18:59:25.000000+00,741.72,Freelance,7,2,2026-01-25,INCOME
331,2026-01-27 19:49:19.000000+00,79.06,Restaurante,3,3,2026-01-27,EXPENSE
332,2026-01-28 16:03:11.000000+00,82.89,Transporte,4,3,2026-01-28,EXPENSE
333,2026-01-29 10:38:03.000000+00,47.38,,4,2,2026-01-29,EXPENSE
334,2026-01-30 14:59:33.000000+00,264.88,Lazer,5,3,2026-01-30,EXPENSE
335,2026-01-31 08:19:40.000000+00,697.4,Freelance,7,3,2026-01-31,INCOME
